formation_date,ticker,side,weight,sector,composite_score
2019-10-31,MSCI,long,0.02,Financials,0.5961683963249907
2019-10-31,FAST,long,0.02,Industrials,0.5945917576610088
2019-10-31,VRSN,long,0.02,Information Technology,0.5835408137135507
2019-10-31,SPGI,long,0.02,Financials,0.5731885937892846
2019-10-31,GNRC,long,0.02,Industrials,0.5648231047876094
2019-10-31,KMB,long,0.02,Consumer Staples,0.5626708791026394
2019-10-31,VMC,long,0.02,Materials,0.5506320665323571
2019-10-31,CMI,long,0.02,Industrials,0.5334290740489888
2019-10-31,WRB,long,0.02,Financials,0.5324869770181936
2019-10-31,BAX,long,0.02,Health Care,0.5316803803941103
2019-10-31,BF-B,long,0.02,Consumer Staples,0.5305282033095301
2019-10-31,PHM,long,0.02,Consumer Discretionary,0.5280193616857676
2019-10-31,CF,long,0.02,Materials,0.5265710735025433
2019-10-31,MTD,long,0.02,Health Care,0.5206769640581757
2019-10-31,DXCM,short,0.02,Health Care,-0.4692880243656365
2019-10-31,SPG,short,0.02,Real Estate,-0.4847546471681916
2019-10-31,CVS,short,0.02,Health Care,-0.486238543138167
2019-10-31,MGM,short,0.02,Consumer Discretionary,-0.4871746989484713
2019-10-31,TAP,short,0.02,Consumer Staples,-0.4993953136373816
2019-10-31,TRGP,short,0.02,Energy,-0.5071566067014234
2019-10-31,IBKR,short,0.02,Financials,-0.5118937749862749
2019-10-31,EXPE,short,0.02,Consumer Discretionary,-0.5126092304914706
2019-10-31,ELV,short,0.02,Health Care,-0.5162147323683567
2019-10-31,ALB,short,0.02,Materials,-0.518353608556262
2019-10-31,FIX,short,0.02,Industrials,-0.5195280188963685
2019-10-31,WAB,short,0.02,Industrials,-0.550604730467671
2019-10-31,HPE,short,0.02,Information Technology,-0.5557836380704195
2019-10-31,GLW,short,0.02,Information Technology,-0.5560704632687844
2019-10-31,PANW,short,0.02,Information Technology,-0.5580617692343409
2019-10-31,DVA,short,0.02,Health Care,-0.5737611519591034
2019-10-31,WBD,short,0.02,Communication Services,-0.5754696402267526
2019-10-31,CCL,short,0.02,Consumer Discretionary,-0.6022840251395637
2019-10-31,AXON,short,0.02,Industrials,-0.615555740336903
2019-10-31,BRK-B,short,0.02,Financials,-0.6232701819105201
2019-10-31,CI,short,0.02,Health Care,-0.6530279762877548
2019-10-31,GS,short,0.02,Financials,-0.6540736529443597
2019-10-31,BA,short,0.02,Industrials,-0.6813664896152849
2019-10-31,CNC,short,0.02,Health Care,-0.68835360983938
2019-10-31,LITE,short,0.02,Information Technology,-0.700805005502417
2019-10-31,VRT,short,0.02,Industrials,-0.7032619047710535
2019-10-31,NFLX,short,0.02,Communication Services,-0.7101323180095322
2019-10-31,IT,short,0.02,Information Technology,-0.7103641254018168
2019-10-31,FCX,short,0.02,Materials,-0.7139236386484276
2019-10-31,STZ,short,0.02,Consumer Staples,-0.7372469117542114
2019-10-31,STLD,short,0.02,Materials,-0.773129976028654
2019-10-31,RL,short,0.02,Consumer Discretionary,-0.7898613910018243
2019-10-31,ADM,short,0.02,Consumer Staples,-0.8076814955350144
2019-10-31,TPR,short,0.02,Consumer Discretionary,-0.8088321608219182
2019-10-31,NTAP,short,0.02,Information Technology,-0.8215200139149571
2019-10-31,GDDY,short,0.02,Information Technology,-0.8271386064406444
2019-10-31,MOS,short,0.02,Materials,-0.8492392007338231
2019-10-31,CTVA,short,0.02,Materials,-0.9158634020844506
2019-10-31,GE,short,0.02,Industrials,-0.9194544270084638
2019-10-31,PTC,short,0.02,Information Technology,-1.0127648085794407
2019-10-31,WDAY,short,0.02,Information Technology,-1.0221970446334212
2019-10-31,MO,short,0.02,Consumer Staples,-1.0646830343798095
2019-10-31,XYZ,short,0.02,Financials,-1.1272400020695057
2019-10-31,MRNA,short,0.02,Health Care,-1.1716604717334589
2019-10-31,FDX,short,0.02,Industrials,-1.271663888544944
2019-10-31,TSLA,short,0.02,Consumer Discretionary,-1.3056566187906595
2019-10-31,SLB,short,0.02,Energy,-1.411464889200967
2019-10-31,CRWD,short,0.02,Information Technology,-1.5363493370667454
2019-10-31,KHC,short,0.02,Consumer Staples,-1.6071765347565845
2019-10-31,UBER,short,0.02,Industrials,-1.8638417639813845
2019-11-30,LRCX,long,0.02,Information Technology,1.7658413121041914
2019-11-30,MA,long,0.02,Financials,1.5875170982826918
2019-11-30,CMG,long,0.02,Consumer Discretionary,1.553782337397721
2019-11-30,CPRT,long,0.02,Industrials,1.3671701687105282
2019-11-30,META,long,0.02,Communication Services,1.1305504238298367
2019-11-30,NVDA,long,0.02,Information Technology,1.0654605787982194
2019-11-30,ANET,long,0.02,Information Technology,1.0591574733562763
2019-11-30,TER,long,0.02,Information Technology,1.047953378391165
2019-11-30,CPAY,long,0.02,Financials,1.027079740801519
2019-11-30,BALL,long,0.02,Materials,1.0167582555226684
2019-11-30,GOOG,long,0.02,Communication Services,0.9395749058785972
2019-11-30,GOOGL,long,0.02,Communication Services,0.9121372943452218
2019-11-30,IDXX,long,0.02,Health Care,0.9000029150523502
2019-11-30,KLAC,long,0.02,Information Technology,0.8889421277989
2019-11-30,BLDR,long,0.02,Industrials,0.8668546958922098
2019-11-30,PODD,long,0.02,Health Care,0.84224104357624
2019-11-30,CSGP,long,0.02,Real Estate,0.8190274470640216
2019-11-30,CTAS,long,0.02,Industrials,0.787571107622004
2019-11-30,ORLY,long,0.02,Consumer Discretionary,0.7714100176808519
2019-11-30,GNRC,long,0.02,Industrials,0.7605818869204111
2019-11-30,CF,long,0.02,Materials,0.7295635530846231
2019-11-30,TGT,long,0.02,Consumer Staples,0.7267013757580711
2019-11-30,LULU,long,0.02,Consumer Discretionary,0.7070365470342003
2019-11-30,SPGI,long,0.02,Financials,0.6946639836634428
2019-11-30,ZTS,long,0.02,Health Care,0.670297818960952
2019-11-30,NXPI,long,0.02,Information Technology,0.6645526610805882
2019-11-30,BX,long,0.02,Financials,0.6624219272495147
2019-11-30,HSY,long,0.02,Consumer Staples,0.6612754103185478
2019-11-30,MSCI,long,0.02,Financials,0.6539550799484123
2019-11-30,CTRA,long,0.02,Energy,0.6449505736056078
2019-11-30,EL,long,0.02,Consumer Staples,0.6210122179733403
2019-11-30,BF-B,long,0.02,Consumer Staples,0.6118531986414041
2019-11-30,ERIE,long,0.02,Financials,0.6078349191440313
2019-11-30,VLO,long,0.02,Energy,0.6033987730439615
2019-11-30,KMI,long,0.02,Energy,0.6032272280899419
2019-11-30,PHM,long,0.02,Consumer Discretionary,0.5751097371832511
2019-11-30,AAPL,long,0.02,Information Technology,0.5734545197570035
2019-11-30,FAST,long,0.02,Industrials,0.5726273191990715
2019-11-30,PSX,long,0.02,Energy,0.5701898659673071
2019-11-30,WST,long,0.02,Health Care,0.5658647127148272
2019-11-30,GRMN,long,0.02,Consumer Discretionary,0.5605198165426063
2019-11-30,AVGO,long,0.02,Information Technology,0.5582839011686961
2019-11-30,DG,long,0.02,Consumer Staples,0.5545371476359872
2019-11-30,INCY,long,0.02,Health Care,0.5538334571779551
2019-11-30,ODFL,long,0.02,Industrials,0.5486845402989554
2019-11-30,J,long,0.02,Industrials,0.5405902327148618
2019-11-30,AMAT,long,0.02,Information Technology,0.5277622559325251
2019-11-30,APD,long,0.02,Materials,0.5145965498269538
2019-11-30,RMD,long,0.02,Health Care,0.5137810628877052
2019-11-30,TXN,long,0.02,Information Technology,0.5117017343889994
2019-11-30,TFC,short,0.02,Financials,-0.4741112381508819
2019-11-30,GILD,short,0.02,Health Care,-0.4764743364853083
2019-11-30,AMCR,short,0.02,Materials,-0.4764834631696867
2019-11-30,WYNN,short,0.02,Consumer Discretionary,-0.4812915786315664
2019-11-30,MGM,short,0.02,Consumer Discretionary,-0.4855371045043437
2019-11-30,TXT,short,0.02,Industrials,-0.4871630393670491
2019-11-30,CI,short,0.02,Health Care,-0.4999886937914921
2019-11-30,EQT,short,0.02,Energy,-0.5070166997280623
2019-11-30,SPG,short,0.02,Real Estate,-0.5123829497454263
2019-11-30,ULTA,short,0.02,Consumer Discretionary,-0.5194433311344523
2019-11-30,STLD,short,0.02,Materials,-0.5267137293922388
2019-11-30,OXY,short,0.02,Energy,-0.5428866145097063
2019-11-30,CNC,short,0.02,Health Care,-0.5505212828416627
2019-11-30,NFLX,short,0.02,Communication Services,-0.5553795303849988
2019-11-30,FSLR,short,0.02,Information Technology,-0.5666940781360398
2019-11-30,RL,short,0.02,Consumer Discretionary,-0.5813187744106113
2019-11-30,COHR,short,0.02,Information Technology,-0.6068199841841033
2019-11-30,VTR,short,0.02,Real Estate,-0.6084341895594602
2019-11-30,GDDY,short,0.02,Information Technology,-0.6105083614998149
2019-11-30,ALB,short,0.02,Materials,-0.6116972983915203
2019-11-30,TAP,short,0.02,Consumer Staples,-0.6189289409703539
2019-11-30,ADSK,short,0.02,Information Technology,-0.6248631718888381
2019-11-30,BRK-B,short,0.02,Financials,-0.6678765137335798
2019-11-30,DELL,short,0.02,Information Technology,-0.6886565812924287
2019-11-30,FCX,short,0.02,Materials,-0.6944071739199514
2019-11-30,WBD,short,0.02,Communication Services,-0.7123509200753363
2019-11-30,CCL,short,0.02,Consumer Discretionary,-0.7295518916835168
2019-11-30,VRT,short,0.02,Industrials,-0.7300926114575355
2019-11-30,IT,short,0.02,Information Technology,-0.7339711237139571
2019-11-30,MO,short,0.02,Consumer Staples,-0.7443287717372495
2019-11-30,ADM,short,0.02,Consumer Staples,-0.7721939886150883
2019-11-30,BA,short,0.02,Industrials,-0.7961238740918931
2019-11-30,STZ,short,0.02,Consumer Staples,-0.8063804399489721
2019-11-30,WAB,short,0.02,Industrials,-0.8299641564951372
2019-11-30,DDOG,short,0.02,Information Technology,-0.8912013652212638
2019-11-30,TPR,short,0.02,Consumer Discretionary,-0.923148099100791
2019-11-30,XYZ,short,0.02,Financials,-0.9528418584919152
2019-11-30,TSLA,short,0.02,Consumer Discretionary,-1.0313427230012453
2019-11-30,MOS,short,0.02,Materials,-1.0379058341436227
2019-11-30,PTC,short,0.02,Information Technology,-1.0757481073708417
2019-11-30,IBKR,short,0.02,Financials,-1.1047935051816582
2019-11-30,MRNA,short,0.02,Health Care,-1.1436952144779795
2019-11-30,FDX,short,0.02,Industrials,-1.2685815243501966
2019-11-30,SLB,short,0.02,Energy,-1.3080526723771555
2019-11-30,UBER,short,0.02,Industrials,-1.371004331483331
2019-11-30,CTVA,short,0.02,Materials,-1.3733831934853
2019-11-30,CAH,short,0.02,Health Care,-1.4437828888551278
2019-11-30,KHC,short,0.02,Consumer Staples,-1.5147302839788466
2019-11-30,CRWD,short,0.02,Information Technology,-1.5568808371142022
2019-11-30,WDAY,short,0.02,Information Technology,-1.6601442717030936
2019-12-31,LRCX,long,0.02,Information Technology,1.5919502745598777
2019-12-31,CMG,long,0.02,Consumer Discretionary,1.5853772494801897
2019-12-31,MA,long,0.02,Financials,1.4782874372551174
2019-12-31,NVDA,long,0.02,Information Technology,1.3121657943562202
2019-12-31,CPRT,long,0.02,Industrials,1.2900631135936476
2019-12-31,META,long,0.02,Communication Services,1.117793855414899
2019-12-31,SMCI,long,0.02,Information Technology,1.0975178158462526
2019-12-31,CSGP,long,0.02,Real Estate,1.094562072655224
2019-12-31,BLDR,long,0.02,Industrials,1.0662363346721129
2019-12-31,TTD,long,0.02,Communication Services,0.9815584788396942
2019-12-31,TER,long,0.02,Information Technology,0.9814488127599852
2019-12-31,TGT,long,0.02,Consumer Staples,0.9376063150204028
2019-12-31,PODD,long,0.02,Health Care,0.8699147128102164
2019-12-31,GOOG,long,0.02,Communication Services,0.8623817178062335
2019-12-31,GNRC,long,0.02,Industrials,0.850079926560339
2019-12-31,GOOGL,long,0.02,Communication Services,0.8445724455936761
2019-12-31,LULU,long,0.02,Consumer Discretionary,0.8261471580684178
2019-12-31,ANET,long,0.02,Information Technology,0.7489442097632989
2019-12-31,MSCI,long,0.02,Financials,0.7238307767751876
2019-12-31,FICO,long,0.02,Information Technology,0.72009715771692
2019-12-31,AAPL,long,0.02,Information Technology,0.7165829593577646
2019-12-31,CPAY,long,0.02,Financials,0.7134044526104195
2019-12-31,AMD,long,0.02,Information Technology,0.6724999282189402
2019-12-31,GEN,long,0.02,Information Technology,0.6688406857295802
2019-12-31,TSN,long,0.02,Consumer Staples,0.6480704610812215
2019-12-31,BX,long,0.02,Financials,0.6470712110370718
2019-12-31,NXPI,long,0.02,Information Technology,0.6377535159587702
2019-12-31,ORLY,long,0.02,Consumer Discretionary,0.6222602919093292
2019-12-31,IDXX,long,0.02,Health Care,0.6108991853569335
2019-12-31,SPGI,long,0.02,Financials,0.6073573949875757
2019-12-31,ARES,long,0.02,Financials,0.5729188748994742
2019-12-31,EL,long,0.02,Consumer Staples,0.5629222477604585
2019-12-31,CMI,long,0.02,Industrials,0.5574757074310721
2019-12-31,CTAS,long,0.02,Industrials,0.5521660321136003
2019-12-31,BF-B,long,0.02,Consumer Staples,0.5302033963602267
2019-12-31,HWM,long,0.02,Industrials,0.5268262628973908
2019-12-31,ODFL,long,0.02,Industrials,0.5169000801498533
2019-12-31,BALL,long,0.02,Materials,0.5142268090650947
2019-12-31,CTRA,long,0.02,Energy,0.5112192556050138
2019-12-31,NEE,long,0.02,Utilities,0.5047068284456376
2019-12-31,MCO,long,0.02,Financials,0.497119012699845
2019-12-31,INCY,long,0.02,Health Care,0.4959740908027221
2019-12-31,KMI,long,0.02,Energy,0.4874109765996144
2019-12-31,FAST,long,0.02,Industrials,0.48407263450988
2019-12-31,HSY,long,0.02,Consumer Staples,0.4808113221506556
2019-12-31,SYF,long,0.02,Financials,0.4710946090042441
2019-12-31,WST,long,0.02,Health Care,0.4667845591890499
2019-12-31,LDOS,long,0.02,Industrials,0.4657842047708735
2019-12-31,DXCM,long,0.02,Health Care,0.460711510402897
2019-12-31,DHI,long,0.02,Consumer Discretionary,0.4601734139738589
2019-12-31,ALB,short,0.02,Materials,-0.4161412139870946
2019-12-31,PNW,short,0.02,Utilities,-0.4183789551558179
2019-12-31,L,short,0.02,Financials,-0.4231334337789355
2019-12-31,AMCR,short,0.02,Materials,-0.4264542355196162
2019-12-31,DE,short,0.02,Industrials,-0.4372530130409318
2019-12-31,WAB,short,0.02,Industrials,-0.4438669488067345
2019-12-31,ULTA,short,0.02,Consumer Discretionary,-0.4544245846652846
2019-12-31,RL,short,0.02,Consumer Discretionary,-0.4633222675504825
2019-12-31,CME,short,0.02,Financials,-0.4660105527286755
2019-12-31,EXC,short,0.02,Utilities,-0.4934259755195149
2019-12-31,NWS,short,0.02,Communication Services,-0.5071148745315683
2019-12-31,NWSA,short,0.02,Communication Services,-0.5133766098834093
2019-12-31,CCL,short,0.02,Consumer Discretionary,-0.5146440175402391
2019-12-31,WYNN,short,0.02,Consumer Discretionary,-0.5167104261672056
2019-12-31,CAT,short,0.02,Industrials,-0.5254903184872989
2019-12-31,NFLX,short,0.02,Communication Services,-0.5274567947514052
2019-12-31,EQT,short,0.02,Energy,-0.5502631752428755
2019-12-31,XYZ,short,0.02,Financials,-0.5516454645247619
2019-12-31,TAP,short,0.02,Consumer Staples,-0.5909481525595425
2019-12-31,OXY,short,0.02,Energy,-0.597333293486276
2019-12-31,CRM,short,0.02,Information Technology,-0.6078710846067653
2019-12-31,GLW,short,0.02,Information Technology,-0.6165111932663088
2019-12-31,ADM,short,0.02,Consumer Staples,-0.6336167538533949
2019-12-31,MO,short,0.02,Consumer Staples,-0.6556426554609015
2019-12-31,MRNA,short,0.02,Health Care,-0.6772696500094293
2019-12-31,PANW,short,0.02,Information Technology,-0.6919981096070007
2019-12-31,STZ,short,0.02,Consumer Staples,-0.7097804382318594
2019-12-31,BRK-B,short,0.02,Financials,-0.7319691659243951
2019-12-31,EXPE,short,0.02,Consumer Discretionary,-0.7382310967000546
2019-12-31,GDDY,short,0.02,Information Technology,-0.7692071625248347
2019-12-31,DELL,short,0.02,Information Technology,-0.7705069339795122
2019-12-31,COHR,short,0.02,Information Technology,-0.7716463254355189
2019-12-31,VTR,short,0.02,Real Estate,-0.7758878055055851
2019-12-31,BA,short,0.02,Industrials,-0.8066368550314428
2019-12-31,TPR,short,0.02,Consumer Discretionary,-0.8079203822974804
2019-12-31,CTVA,short,0.02,Materials,-0.8902824843578137
2019-12-31,DDOG,short,0.02,Information Technology,-0.900524573644595
2019-12-31,MOS,short,0.02,Materials,-0.9510936065002048
2019-12-31,DLTR,short,0.02,Consumer Staples,-0.9679415900508898
2019-12-31,PTC,short,0.02,Information Technology,-0.994527090213464
2019-12-31,FDX,short,0.02,Industrials,-1.0080025824675158
2019-12-31,TSLA,short,0.02,Consumer Discretionary,-1.0236806394949949
2019-12-31,CRWD,short,0.02,Information Technology,-1.038705761551718
2019-12-31,VRT,short,0.02,Industrials,-1.0399529563959984
2019-12-31,SLB,short,0.02,Energy,-1.091025199249381
2019-12-31,IBKR,short,0.02,Financials,-1.2351790038829464
2019-12-31,CAH,short,0.02,Health Care,-1.2747267985607846
2019-12-31,KHC,short,0.02,Consumer Staples,-1.350180708996506
2019-12-31,UBER,short,0.02,Industrials,-1.3881559060146222
2019-12-31,WDAY,short,0.02,Information Technology,-1.6764231928055322
2020-01-31,NVDA,long,0.02,Information Technology,1.5083257397296974
2020-01-31,MA,long,0.02,Financials,1.5023267514216057
2020-01-31,CPRT,long,0.02,Industrials,1.4759703619233389
2020-01-31,LRCX,long,0.02,Information Technology,1.4124749832914183
2020-01-31,CMG,long,0.02,Consumer Discretionary,1.3806113741982593
2020-01-31,SMCI,long,0.02,Information Technology,1.2726314858194254
2020-01-31,AAPL,long,0.02,Information Technology,1.1291510307563146
2020-01-31,BLDR,long,0.02,Industrials,1.1144528579218105
2020-01-31,TER,long,0.02,Information Technology,1.093623811281067
2020-01-31,GNRC,long,0.02,Industrials,1.0361756881898283
2020-01-31,CSGP,long,0.02,Real Estate,0.9188946812053086
2020-01-31,GOOG,long,0.02,Communication Services,0.897469968331163
2020-01-31,TGT,long,0.02,Consumer Staples,0.8949504449709414
2020-01-31,GOOGL,long,0.02,Communication Services,0.8833927714583756
2020-01-31,TTD,long,0.02,Communication Services,0.8688035631246301
2020-01-31,PODD,long,0.02,Health Care,0.8530450496757535
2020-01-31,RMD,long,0.02,Health Care,0.8485721994568548
2020-01-31,META,long,0.02,Communication Services,0.8278497775479785
2020-01-31,SWKS,long,0.02,Information Technology,0.7792432942631412
2020-01-31,ANET,long,0.02,Information Technology,0.7737570093580916
2020-01-31,ORLY,long,0.02,Consumer Discretionary,0.7617604580466022
2020-01-31,ZTS,long,0.02,Health Care,0.7521076444660327
2020-01-31,EL,long,0.02,Consumer Staples,0.7185184264906156
2020-01-31,LDOS,long,0.02,Industrials,0.673058640718684
2020-01-31,QCOM,long,0.02,Information Technology,0.6659254164948568
2020-01-31,BX,long,0.02,Financials,0.6618366880108633
2020-01-31,LULU,long,0.02,Consumer Discretionary,0.658690934682851
2020-01-31,BF-B,long,0.02,Consumer Staples,0.6467329713116744
2020-01-31,NXPI,long,0.02,Information Technology,0.6334633007470857
2020-01-31,SPGI,long,0.02,Financials,0.6314461468428983
2020-01-31,ARES,long,0.02,Financials,0.6257546628609804
2020-01-31,AMD,long,0.02,Information Technology,0.6209514038745212
2020-01-31,MSCI,long,0.02,Financials,0.6121129752462332
2020-01-31,CTAS,long,0.02,Industrials,0.6028704465637603
2020-01-31,CAG,long,0.02,Consumer Staples,0.5952604937279317
2020-01-31,IDXX,long,0.02,Health Care,0.5740830535139686
2020-01-31,CF,long,0.02,Materials,0.5738682142749871
2020-01-31,HSY,long,0.02,Consumer Staples,0.569883188149376
2020-01-31,TROW,long,0.02,Financials,0.5656675319396175
2020-01-31,ALLE,long,0.02,Industrials,0.5609426393388999
2020-01-31,MCO,long,0.02,Financials,0.5373311818337895
2020-01-31,NEE,long,0.02,Utilities,0.5290929853475
2020-01-31,CMI,long,0.02,Industrials,0.5277574816925826
2020-01-31,SYY,long,0.02,Consumer Staples,0.5257526737643842
2020-01-31,MLM,long,0.02,Materials,0.5221280964622131
2020-01-31,CPAY,long,0.02,Financials,0.5187522369878773
2020-01-31,APD,long,0.02,Materials,0.513870968159608
2020-01-31,ODFL,long,0.02,Industrials,0.5009035445434451
2020-01-31,CTRA,long,0.02,Energy,0.4943255082977749
2020-01-31,AMGN,long,0.02,Health Care,0.485100891643686
2020-01-31,IFF,short,0.02,Materials,-0.4529140934855978
2020-01-31,EFX,short,0.02,Industrials,-0.4559732955748306
2020-01-31,NWSA,short,0.02,Communication Services,-0.4580973459902306
2020-01-31,PNW,short,0.02,Utilities,-0.4600363993177317
2020-01-31,DRI,short,0.02,Consumer Discretionary,-0.4973335462124731
2020-01-31,GS,short,0.02,Financials,-0.5011208869848206
2020-01-31,ULTA,short,0.02,Consumer Discretionary,-0.5216072727597524
2020-01-31,STLD,short,0.02,Materials,-0.5299833060826339
2020-01-31,WYNN,short,0.02,Consumer Discretionary,-0.5393992392439921
2020-01-31,NOC,short,0.02,Industrials,-0.5548122030081916
2020-01-31,TXT,short,0.02,Industrials,-0.5568685955993112
2020-01-31,GILD,short,0.02,Health Care,-0.5713931990904131
2020-01-31,EXC,short,0.02,Utilities,-0.5876409075423609
2020-01-31,BRK-B,short,0.02,Financials,-0.602959811181826
2020-01-31,STZ,short,0.02,Consumer Staples,-0.6082142528224445
2020-01-31,MO,short,0.02,Consumer Staples,-0.6086345836523951
2020-01-31,OXY,short,0.02,Energy,-0.6110540335166945
2020-01-31,MCK,short,0.02,Health Care,-0.6210072779989119
2020-01-31,EQT,short,0.02,Energy,-0.640182480378341
2020-01-31,ADM,short,0.02,Consumer Staples,-0.65523937028901
2020-01-31,EXPE,short,0.02,Consumer Discretionary,-0.6783138587580986
2020-01-31,GLW,short,0.02,Information Technology,-0.6991488564176876
2020-01-31,CCL,short,0.02,Consumer Discretionary,-0.7021025687630496
2020-01-31,CRM,short,0.02,Information Technology,-0.7173593451870012
2020-01-31,NFLX,short,0.02,Communication Services,-0.7183071719815208
2020-01-31,GE,short,0.02,Industrials,-0.7236697932262111
2020-01-31,VRT,short,0.02,Industrials,-0.7242089468888226
2020-01-31,GDDY,short,0.02,Information Technology,-0.7533009612864081
2020-01-31,VTR,short,0.02,Real Estate,-0.7695966530160715
2020-01-31,MRNA,short,0.02,Health Care,-0.7738268808268769
2020-01-31,TAP,short,0.02,Consumer Staples,-0.7833063860262516
2020-01-31,FSLR,short,0.02,Information Technology,-0.8034513894329282
2020-01-31,COHR,short,0.02,Information Technology,-0.8038980163104782
2020-01-31,PANW,short,0.02,Information Technology,-0.8071656749286941
2020-01-31,SLB,short,0.02,Energy,-0.857775006215903
2020-01-31,TPR,short,0.02,Consumer Discretionary,-0.9178482736900924
2020-01-31,DDOG,short,0.02,Information Technology,-0.966560583128615
2020-01-31,MOS,short,0.02,Materials,-0.9748342226663445
2020-01-31,PTC,short,0.02,Information Technology,-0.9818461158503332
2020-01-31,DLTR,short,0.02,Consumer Staples,-1.020853695711071
2020-01-31,CRWD,short,0.02,Information Technology,-1.0633357990139185
2020-01-31,IBKR,short,0.02,Financials,-1.0899356298797578
2020-01-31,FDX,short,0.02,Industrials,-1.1026616986704776
2020-01-31,XYZ,short,0.02,Financials,-1.1663226750292095
2020-01-31,BA,short,0.02,Industrials,-1.3063501870508438
2020-01-31,UBER,short,0.02,Industrials,-1.371539082133966
2020-01-31,CTVA,short,0.02,Materials,-1.4058165201763817
2020-01-31,KHC,short,0.02,Consumer Staples,-1.4465860918854367
2020-01-31,CAH,short,0.02,Health Care,-1.45390398614471
2020-01-31,WDAY,short,0.02,Information Technology,-2.1110423363776847
2020-02-29,MA,long,0.02,Financials,1.4323667016924355
2020-02-29,LRCX,long,0.02,Information Technology,1.3579879014916496
2020-02-29,NVDA,long,0.02,Information Technology,1.344399762438502
2020-02-29,AAPL,long,0.02,Information Technology,1.3020323645419063
2020-02-29,CMG,long,0.02,Consumer Discretionary,1.2831074574221288
2020-02-29,CPRT,long,0.02,Industrials,1.263491714187868
2020-02-29,SMCI,long,0.02,Information Technology,1.258872411988466
2020-02-29,META,long,0.02,Communication Services,1.1003205252470505
2020-02-29,BLDR,long,0.02,Industrials,1.0935149993964808
2020-02-29,GOOG,long,0.02,Communication Services,1.0897928021941046
2020-02-29,GEN,long,0.02,Information Technology,1.0848094552545977
2020-02-29,GOOGL,long,0.02,Communication Services,1.0776667582868251
2020-02-29,GNRC,long,0.02,Industrials,1.0421335534968823
2020-02-29,TER,long,0.02,Information Technology,0.8508926479159484
2020-02-29,PHM,long,0.02,Consumer Discretionary,0.841154074137251
2020-02-29,BX,long,0.02,Financials,0.8387718795643807
2020-02-29,HWM,long,0.02,Industrials,0.8318232014914299
2020-02-29,PODD,long,0.02,Health Care,0.7987350324390409
2020-02-29,AMD,long,0.02,Information Technology,0.7476256094736361
2020-02-29,RMD,long,0.02,Health Care,0.7443001366897602
2020-02-29,DXCM,long,0.02,Health Care,0.7320668583770061
2020-02-29,LULU,long,0.02,Consumer Discretionary,0.7237341904439546
2020-02-29,CSGP,long,0.02,Real Estate,0.7135490070929519
2020-02-29,ANET,long,0.02,Information Technology,0.698405017060673
2020-02-29,TROW,long,0.02,Financials,0.6635288941546913
2020-02-29,WST,long,0.02,Health Care,0.6428374168717447
2020-02-29,BALL,long,0.02,Materials,0.6241673136979469
2020-02-29,KMI,long,0.02,Energy,0.6039469447829976
2020-02-29,CTRA,long,0.02,Energy,0.6029357257954141
2020-02-29,DHI,long,0.02,Consumer Discretionary,0.6007433571464259
2020-02-29,NEE,long,0.02,Utilities,0.5956882715439272
2020-02-29,AMAT,long,0.02,Information Technology,0.5902353748305075
2020-02-29,QCOM,long,0.02,Information Technology,0.5900698889443373
2020-02-29,BF-B,long,0.02,Consumer Staples,0.5822995635008952
2020-02-29,OKE,long,0.02,Energy,0.5711340381448049
2020-02-29,SPGI,long,0.02,Financials,0.5659882600000127
2020-02-29,LDOS,long,0.02,Industrials,0.5646749263005468
2020-02-29,MAS,long,0.02,Industrials,0.5637709712507153
2020-02-29,ZTS,long,0.02,Health Care,0.5611584819911672
2020-02-29,IDXX,long,0.02,Health Care,0.560070611373943
2020-02-29,TGT,long,0.02,Consumer Staples,0.5582816302335893
2020-02-29,VLO,long,0.02,Energy,0.5340657105567542
2020-02-29,CTAS,long,0.02,Industrials,0.5310110439225514
2020-02-29,MCO,long,0.02,Financials,0.5079079716303295
2020-02-29,NRG,long,0.02,Utilities,0.5047907228078881
2020-02-29,ORLY,long,0.02,Consumer Discretionary,0.5035343811856383
2020-02-29,HSY,long,0.02,Consumer Staples,0.4863556042805724
2020-02-29,MSCI,long,0.02,Financials,0.4823345035117985
2020-02-29,ALLE,long,0.02,Industrials,0.4728826684118983
2020-02-29,APD,long,0.02,Materials,0.4652846083626043
2020-02-29,UAL,short,0.02,Industrials,-0.4620362337735055
2020-02-29,ULTA,short,0.02,Consumer Discretionary,-0.4621193763076554
2020-02-29,BEN,short,0.02,Financials,-0.4677817254265322
2020-02-29,OXY,short,0.02,Energy,-0.4823188391726389
2020-02-29,MMM,short,0.02,Industrials,-0.4977547810949221
2020-02-29,BSX,short,0.02,Health Care,-0.4978474649566597
2020-02-29,STZ,short,0.02,Consumer Staples,-0.5034654804230919
2020-02-29,RVTY,short,0.02,Health Care,-0.5041474838440945
2020-02-29,REGN,short,0.02,Health Care,-0.5077946884096295
2020-02-29,FCX,short,0.02,Materials,-0.5215218490062468
2020-02-29,CAT,short,0.02,Industrials,-0.5236018202220114
2020-02-29,NCLH,short,0.02,Consumer Discretionary,-0.5414552204542161
2020-02-29,EXC,short,0.02,Utilities,-0.5522426436527635
2020-02-29,STLD,short,0.02,Materials,-0.5658442811182761
2020-02-29,TFC,short,0.02,Financials,-0.5710442289174712
