formation_date,ticker,side,weight,sector,composite_score
2020-08-31,MAS,long,0.02,Industrials,0.6227221136115817
2020-08-31,NEM,long,0.02,Materials,0.612173765932916
2020-08-31,SWKS,long,0.02,Information Technology,0.5987218081010652
2020-08-31,SPGI,long,0.02,Financials,0.5868720007307193
2020-08-31,VRTX,long,0.02,Health Care,0.5860590986876825
2020-08-31,CPRT,long,0.02,Industrials,0.5859841528171587
2020-08-31,TROW,long,0.02,Financials,0.5772564829770993
2020-08-31,EQT,long,0.02,Energy,0.5713413697739123
2020-08-31,TER,long,0.02,Information Technology,0.5705079848457207
2020-08-31,WMB,long,0.02,Energy,0.5621243670540056
2020-08-31,TTD,long,0.02,Communication Services,0.5398949968896608
2020-08-31,MNST,long,0.02,Consumer Staples,0.532966012285523
2020-08-31,CLX,long,0.02,Consumer Staples,0.5188097010711155
2020-08-31,PCG,long,0.02,Utilities,0.5184924362985232
2020-08-31,IDXX,long,0.02,Health Care,0.5169903045128212
2020-08-31,KMI,long,0.02,Energy,0.5153532603256399
2020-08-31,BIIB,long,0.02,Health Care,0.5147893287637423
2020-08-31,SMCI,long,0.02,Information Technology,0.5120676119325273
2020-08-31,NEE,long,0.02,Utilities,0.4900586506489141
2020-08-31,VLO,long,0.02,Energy,0.4886034697618348
2020-08-31,STT,long,0.02,Financials,0.4833611619548804
2020-09-30,CTRA,long,0.02,Energy,1.5380376648196468
2020-09-30,NVDA,long,0.02,Information Technology,1.3493883841621517
2020-09-30,MA,long,0.02,Financials,1.2872094999292347
2020-09-30,XYZ,long,0.02,Financials,1.227877974544492
2020-09-30,META,long,0.02,Communication Services,1.062810124766792
2020-09-30,GOOG,long,0.02,Communication Services,1.0311330238753889
2020-09-30,GOOGL,long,0.02,Communication Services,1.0310019868202536
2020-09-30,CMG,long,0.02,Consumer Discretionary,0.9650836103771132
2020-09-30,TSLA,long,0.02,Consumer Discretionary,0.9468052670439072
2020-09-30,DPZ,long,0.02,Consumer Discretionary,0.9050275895478468
2020-09-30,ANET,long,0.02,Information Technology,0.9002811623525027
2020-09-30,DXCM,long,0.02,Health Care,0.86481155257399
2020-09-30,REGN,long,0.02,Health Care,0.8557123920673173
2020-09-30,GNRC,long,0.02,Industrials,0.8542696558676374
2020-09-30,TSCO,long,0.02,Consumer Discretionary,0.8325749167367366
2020-09-30,AMD,long,0.02,Information Technology,0.8168306621528328
2020-09-30,LRCX,long,0.02,Information Technology,0.8164681537004631
2020-09-30,TTD,long,0.02,Communication Services,0.7975359780124266
2020-09-30,AAPL,long,0.02,Information Technology,0.7729156604238572
2020-09-30,ORLY,long,0.02,Consumer Discretionary,0.7681065138404182
2020-09-30,NRG,long,0.02,Utilities,0.726080110822498
2020-09-30,POOL,long,0.02,Consumer Discretionary,0.7207875992271013
2020-09-30,FAST,long,0.02,Industrials,0.7017354949792104
2020-09-30,CVNA,long,0.02,Consumer Discretionary,0.6943301326758773
2020-09-30,CMI,long,0.02,Industrials,0.6574769419040705
2020-09-30,LULU,long,0.02,Consumer Discretionary,0.6529279200284516
2020-09-30,BKNG,long,0.02,Consumer Discretionary,0.6512944471341415
2020-09-30,AMZN,long,0.02,Consumer Discretionary,0.6505516556879458
2020-09-30,ODFL,long,0.02,Industrials,0.6410593547937955
2020-09-30,SPGI,long,0.02,Financials,0.6202875771407318
2020-09-30,VRTX,long,0.02,Health Care,0.5890630426709014
2020-09-30,CSGP,long,0.02,Real Estate,0.5641409009734465
2020-09-30,WMB,long,0.02,Energy,0.5622425716176854
2020-09-30,EQT,long,0.02,Energy,0.5556339470149104
2020-09-30,CPRT,long,0.02,Industrials,0.5516096472535666
2020-09-30,MNST,long,0.02,Consumer Staples,0.5395414000058064
2020-09-30,MAS,long,0.02,Industrials,0.5296553175756031
2020-09-30,PCG,long,0.02,Utilities,0.521596915100024
2020-09-30,KMI,long,0.02,Energy,0.5172244838522047
2020-09-30,IDXX,long,0.02,Health Care,0.5164362193677587
2020-09-30,TROW,long,0.02,Financials,0.5036109458271758
2020-09-30,FDS,long,0.02,Financials,0.4981115984798902
2020-09-30,NEM,long,0.02,Materials,0.4967624126317624
2020-09-30,BIIB,long,0.02,Health Care,0.4732191372679169
2020-09-30,KIM,long,0.02,Real Estate,0.464936001883976
2020-09-30,NFLX,long,0.02,Communication Services,0.4606911161892421
2020-09-30,COP,long,0.02,Energy,0.4543619165683412
2020-09-30,VLO,long,0.02,Energy,0.4520318444156156
2020-09-30,ADBE,long,0.02,Information Technology,0.4491679875236866
2020-09-30,PYPL,long,0.02,Financials,0.4479793899035713
2020-10-31,CTRA,long,0.02,Energy,1.4897865029453412
2020-10-31,XYZ,long,0.02,Financials,1.4804428822866371
2020-10-31,NVDA,long,0.02,Information Technology,1.3838094141645796
2020-10-31,MA,long,0.02,Financials,1.28991605136603
2020-10-31,CMG,long,0.02,Consumer Discretionary,1.1289568838043376
2020-10-31,META,long,0.02,Communication Services,1.0989291819426916
2020-10-31,GOOGL,long,0.02,Communication Services,0.942831293460094
2020-10-31,GOOG,long,0.02,Communication Services,0.941710318868124
2020-10-31,AMD,long,0.02,Information Technology,0.9331620849671832
2020-10-31,TTD,long,0.02,Communication Services,0.9127480442327722
2020-10-31,PCG,long,0.02,Utilities,0.9042425202041958
2020-10-31,TSLA,long,0.02,Consumer Discretionary,0.9014571985255796
2020-10-31,DXCM,long,0.02,Health Care,0.8982357172914032
2020-10-31,DPZ,long,0.02,Consumer Discretionary,0.8435995483454821
2020-10-31,ANET,long,0.02,Information Technology,0.8430138045505201
2020-10-31,LRCX,long,0.02,Information Technology,0.7912537926881757
2020-10-31,POOL,long,0.02,Consumer Discretionary,0.7636761220739249
2020-10-31,TSCO,long,0.02,Consumer Discretionary,0.7610049401768707
2020-10-31,REGN,long,0.02,Health Care,0.76088116972518
2020-10-31,EBAY,long,0.02,Consumer Discretionary,0.7375639816762357
2020-10-31,CVNA,long,0.02,Consumer Discretionary,0.7365550282563529
2020-10-31,ORLY,long,0.02,Consumer Discretionary,0.7191466427916535
2020-10-31,GNRC,long,0.02,Industrials,0.7148194247953991
2020-10-31,CSGP,long,0.02,Real Estate,0.7039166261265937
2020-10-31,CMI,long,0.02,Industrials,0.6609256122743016
2020-10-31,WMB,long,0.02,Energy,0.6555279533247331
2020-10-31,AMZN,long,0.02,Consumer Discretionary,0.6398501427353199
2020-10-31,NRG,long,0.02,Utilities,0.6322426506219944
2020-10-31,WST,long,0.02,Health Care,0.5890115821510563
2020-10-31,FAST,long,0.02,Industrials,0.5862957684211553
2020-10-31,CPRT,long,0.02,Industrials,0.580354177656261
2020-10-31,DDOG,long,0.02,Information Technology,0.5719027240484703
2020-10-31,KMI,long,0.02,Energy,0.5711479801110851
2020-10-31,MNST,long,0.02,Consumer Staples,0.5644108199631185
2020-10-31,IDXX,long,0.02,Health Care,0.5576856318673169
2020-10-31,VRTX,long,0.02,Health Care,0.5565151710936164
2020-10-31,WSM,long,0.02,Consumer Discretionary,0.5554668541235042
2020-10-31,NFLX,long,0.02,Communication Services,0.5346178982931878
2020-10-31,ODFL,long,0.02,Industrials,0.5340457583459081
2020-10-31,PYPL,long,0.02,Financials,0.532545560122952
2020-10-31,MAS,long,0.02,Industrials,0.5230116338825943
2020-10-31,TROW,long,0.02,Financials,0.5080310884290663
2020-10-31,MSCI,long,0.02,Financials,0.5079376576153669
2020-10-31,AVGO,long,0.02,Information Technology,0.5026987472686372
2020-10-31,COP,long,0.02,Energy,0.4839683320245063
2020-10-31,ADBE,long,0.02,Information Technology,0.4820383287471947
2020-10-31,KIM,long,0.02,Real Estate,0.4807427852408585
2020-10-31,SPGI,long,0.02,Financials,0.4775935101064055
2020-10-31,NEM,long,0.02,Materials,0.4772556134816894
2020-10-31,AAPL,long,0.02,Information Technology,0.476095162065908
2020-11-30,CTRA,long,0.02,Energy,1.7178887169611778
2020-11-30,XYZ,long,0.02,Financials,1.5772101957422366
2020-11-30,NVDA,long,0.02,Information Technology,1.5734550658371331
2020-11-30,CMG,long,0.02,Consumer Discretionary,1.1918146975971955
2020-11-30,GOOG,long,0.02,Communication Services,1.165692523370269
2020-11-30,GOOGL,long,0.02,Communication Services,1.163977175694413
2020-11-30,META,long,0.02,Communication Services,1.075380368218316
2020-11-30,MA,long,0.02,Financials,1.053957008899651
2020-11-30,GNRC,long,0.02,Industrials,1.0045551451688484
2020-11-30,ANET,long,0.02,Information Technology,0.9996960257463464
2020-11-30,POOL,long,0.02,Consumer Discretionary,0.8909440217342727
2020-11-30,EQT,long,0.02,Energy,0.8737534228271806
2020-11-30,DECK,long,0.02,Consumer Discretionary,0.8651173641400134
2020-11-30,IDXX,long,0.02,Health Care,0.8607238927222115
2020-11-30,TSLA,long,0.02,Consumer Discretionary,0.8324638323472883
2020-11-30,LRCX,long,0.02,Information Technology,0.810233371831172
2020-11-30,TTD,long,0.02,Communication Services,0.8078868079300752
2020-11-30,TSCO,long,0.02,Consumer Discretionary,0.7899615663272458
2020-11-30,AMZN,long,0.02,Consumer Discretionary,0.7871827601238469
2020-11-30,NRG,long,0.02,Utilities,0.756033731715339
2020-11-30,MPWR,long,0.02,Information Technology,0.7405057781042749
2020-11-30,ORLY,long,0.02,Consumer Discretionary,0.7210594931119411
2020-11-30,EBAY,long,0.02,Consumer Discretionary,0.7043791755608634
2020-11-30,AMD,long,0.02,Information Technology,0.6837756319145263
2020-11-30,CSGP,long,0.02,Real Estate,0.6801027772928925
2020-11-30,WST,long,0.02,Health Care,0.6761364856220483
2020-11-30,PCG,long,0.02,Utilities,0.6652244232481682
2020-11-30,CMI,long,0.02,Industrials,0.6592962647463909
2020-11-30,WMB,long,0.02,Energy,0.6426523364911755
2020-11-30,DPZ,long,0.02,Consumer Discretionary,0.6265597362452872
2020-11-30,NEM,long,0.02,Materials,0.6185782662647508
2020-11-30,ODFL,long,0.02,Industrials,0.604830649239959
2020-11-30,PWR,long,0.02,Industrials,0.5867037509873342
2020-11-30,REGN,long,0.02,Health Care,0.5834408534982543
2020-11-30,CPRT,long,0.02,Industrials,0.5828045259626082
2020-11-30,WSM,long,0.02,Consumer Discretionary,0.567781385920148
2020-11-30,FAST,long,0.02,Industrials,0.560629691931632
2020-11-30,CLX,long,0.02,Consumer Staples,0.5377877257982187
2020-11-30,KMI,long,0.02,Energy,0.5259625661890484
2020-11-30,MAS,long,0.02,Industrials,0.5211676462537127
2020-11-30,PYPL,long,0.02,Financials,0.5114085699937537
2020-11-30,DDOG,long,0.02,Information Technology,0.4970804184792607
2020-11-30,CDNS,long,0.02,Information Technology,0.4930677995464727
2020-11-30,NEE,long,0.02,Utilities,0.4854302774539824
2020-11-30,MNST,long,0.02,Consumer Staples,0.4837705024720916
2020-11-30,ERIE,long,0.02,Financials,0.4832481505699357
2020-11-30,MTD,long,0.02,Health Care,0.4824526251770802
2020-11-30,SMCI,long,0.02,Information Technology,0.4818165531844314
2020-11-30,QCOM,long,0.02,Information Technology,0.477021712649651
2020-11-30,TROW,long,0.02,Financials,0.4691984523056853
2020-12-31,XYZ,long,0.02,Financials,1.5303656287660283
2020-12-31,CTRA,long,0.02,Energy,1.4920577538421878
2020-12-31,NVDA,long,0.02,Information Technology,1.3540817911028782
2020-12-31,GOOG,long,0.02,Communication Services,1.0931377817477508
2020-12-31,ANET,long,0.02,Information Technology,1.0929129642243172
2020-12-31,GOOGL,long,0.02,Communication Services,1.0904765124907334
2020-12-31,MA,long,0.02,Financials,1.0473131270262992
2020-12-31,CMG,long,0.02,Consumer Discretionary,1.0335882592337435
2020-12-31,META,long,0.02,Communication Services,0.9021421110772888
2020-12-31,LRCX,long,0.02,Information Technology,0.8743625774532818
2020-12-31,TTD,long,0.02,Communication Services,0.8611954053094655
2020-12-31,TSLA,long,0.02,Consumer Discretionary,0.8169683824467828
2020-12-31,NRG,long,0.02,Utilities,0.8035272607378104
2020-12-31,IDXX,long,0.02,Health Care,0.7476023621567708
2020-12-31,TSCO,long,0.02,Consumer Discretionary,0.7146462764976791
2020-12-31,WSM,long,0.02,Consumer Discretionary,0.7119587386214282
2020-12-31,GNRC,long,0.02,Industrials,0.7043556414873325
2020-12-31,ORLY,long,0.02,Consumer Discretionary,0.6735232760034253
2020-12-31,DECK,long,0.02,Consumer Discretionary,0.6545604989715212
2020-12-31,CVNA,long,0.02,Consumer Discretionary,0.6489508199056803
2020-12-31,CSGP,long,0.02,Real Estate,0.6457120487903282
2020-12-31,POOL,long,0.02,Consumer Discretionary,0.6294976884813442
2020-12-31,EBAY,long,0.02,Consumer Discretionary,0.6036095850476935
2020-12-31,AMZN,long,0.02,Consumer Discretionary,0.5926024412692451
2020-12-31,PCG,long,0.02,Utilities,0.5860614239349567
2020-12-31,CMI,long,0.02,Industrials,0.5771681443791188
2020-12-31,WMB,long,0.02,Energy,0.5575318383288809
2020-12-31,KMI,long,0.02,Energy,0.5396843144965662
2020-12-31,FAST,long,0.02,Industrials,0.5223445153801175
2020-12-31,PWR,long,0.02,Industrials,0.5213436116342494
2020-12-31,AMD,long,0.02,Information Technology,0.5167305892904038
2020-12-31,COHR,long,0.02,Information Technology,0.5159181286115401
2020-12-31,ODFL,long,0.02,Industrials,0.5150388331368403
2020-12-31,SMCI,long,0.02,Information Technology,0.4939123068899787
2020-12-31,CPRT,long,0.02,Industrials,0.4697118817146083
2020-12-31,WST,long,0.02,Health Care,0.4679432598452075
2020-12-31,FCX,long,0.02,Materials,0.4669175045722197
2020-12-31,AVGO,long,0.02,Information Technology,0.4666913859508396
2020-12-31,TROW,long,0.02,Financials,0.4633070190242984
2020-12-31,DDOG,long,0.02,Information Technology,0.4524805158004235
2020-12-31,TER,long,0.02,Information Technology,0.4512612722191387
2020-12-31,QCOM,long,0.02,Information Technology,0.449740321395286
2020-12-31,PYPL,long,0.02,Financials,0.4357957225456517
2020-12-31,MSCI,long,0.02,Financials,0.4311784094168678
2020-12-31,MTD,long,0.02,Health Care,0.4246095409435087
2020-12-31,MNST,long,0.02,Consumer Staples,0.4228607559727423
2020-12-31,REGN,long,0.02,Health Care,0.4170404332894692
2020-12-31,NEE,long,0.02,Utilities,0.4132902532434968
2020-12-31,EQT,long,0.02,Energy,0.4067425425203899
2020-12-31,CTAS,long,0.02,Industrials,0.400466188154777
2021-01-31,XYZ,long,0.02,Financials,1.5491157464298069
2021-01-31,CTRA,long,0.02,Energy,1.5408638806075656
2021-01-31,NVDA,long,0.02,Information Technology,1.3766652769722152
2021-01-31,CMG,long,0.02,Consumer Discretionary,1.0961202033222088
2021-01-31,FCX,long,0.02,Materials,1.092503589716841
2021-01-31,META,long,0.02,Communication Services,1.0101215976305762
2021-01-31,ANET,long,0.02,Information Technology,0.9861690162621616
2021-01-31,MA,long,0.02,Financials,0.9724345442616344
2021-01-31,GOOGL,long,0.02,Communication Services,0.9693924200240908
2021-01-31,GOOG,long,0.02,Communication Services,0.96696246676635
2021-01-31,NRG,long,0.02,Utilities,0.9348696757238594
2021-01-31,EQT,long,0.02,Energy,0.908807026730748
2021-01-31,LRCX,long,0.02,Information Technology,0.8567560386036007
2021-01-31,AMD,long,0.02,Information Technology,0.8455145122586817
2021-01-31,GNRC,long,0.02,Industrials,0.8352772009460091
2021-01-31,TTD,long,0.02,Communication Services,0.8345469901599668
2021-01-31,IDXX,long,0.02,Health Care,0.8266034686541263
2021-01-31,TSLA,long,0.02,Consumer Discretionary,0.8249467827559709
2021-01-31,TSCO,long,0.02,Consumer Discretionary,0.7478447594053729
2021-01-31,ORLY,long,0.02,Consumer Discretionary,0.7258334012012346
2021-01-31,POOL,long,0.02,Consumer Discretionary,0.7070831058096569
2021-01-31,COHR,long,0.02,Information Technology,0.696953005742046
2021-01-31,PWR,long,0.02,Industrials,0.694947518364767
2021-01-31,CMI,long,0.02,Industrials,0.6937602306222912
2021-01-31,ALGN,long,0.02,Health Care,0.6857432738534599
2021-01-31,CVNA,long,0.02,Consumer Discretionary,0.6755945433892071
2021-01-31,DECK,long,0.02,Consumer Discretionary,0.6685552580872641
2021-01-31,EBAY,long,0.02,Consumer Discretionary,0.6649619736443659
2021-01-31,CSGP,long,0.02,Real Estate,0.6635352927536781
2021-01-31,BKNG,long,0.02,Consumer Discretionary,0.64443169166906
2021-01-31,MPWR,long,0.02,Information Technology,0.6163837821299832
2021-01-31,WSM,long,0.02,Consumer Discretionary,0.6154379510598674
2021-01-31,PYPL,long,0.02,Financials,0.577457492183147
2021-01-31,FAST,long,0.02,Industrials,0.566109389899006
2021-01-31,TER,long,0.02,Information Technology,0.5591660035736671
2021-01-31,WMB,long,0.02,Energy,0.5554997083698946
2021-01-31,CDNS,long,0.02,Information Technology,0.5406551628336883
2021-01-31,AVGO,long,0.02,Information Technology,0.5379589198097339
2021-01-31,QCOM,long,0.02,Information Technology,0.5007233246072214
2021-01-31,WST,long,0.02,Health Care,0.4980901349483771
2021-01-31,PCG,long,0.02,Utilities,0.4664485224617173
2021-01-31,MNST,long,0.02,Consumer Staples,0.4640239536214177
2021-01-31,CPRT,long,0.02,Industrials,0.4595241052698871
2021-01-31,ODFL,long,0.02,Industrials,0.4500929676423306
2021-01-31,MTD,long,0.02,Health Care,0.4449964431948287
2021-01-31,MSCI,long,0.02,Financials,0.4355102570022097
2021-01-31,URI,long,0.02,Industrials,0.4292774740659301
2021-01-31,NEE,long,0.02,Utilities,0.4273471269710213
2021-01-31,REGN,long,0.02,Health Care,0.4254413581950085
2021-01-31,RVTY,long,0.02,Health Care,0.4234566743045571
2021-02-28,XYZ,long,0.02,Financials,1.6056913580506678
2021-02-28,EQT,long,0.02,Energy,1.4939997220390462
2021-02-28,CTRA,long,0.02,Energy,1.4351819805262325
2021-02-28,TPL,long,0.02,Energy,1.3383151896909604
2021-02-28,CMG,long,0.02,Consumer Discretionary,1.219716048503649
2021-02-28,FCX,long,0.02,Materials,1.1952445526590172
2021-02-28,ANET,long,0.02,Information Technology,1.147748855470008
2021-02-28,TTD,long,0.02,Communication Services,1.0777790038039117
2021-02-28,COHR,long,0.02,Information Technology,1.070792346760384
2021-02-28,NVDA,long,0.02,Information Technology,1.0353933510487054
2021-02-28,NRG,long,0.02,Utilities,0.9788596190971792
2021-02-28,GOOG,long,0.02,Communication Services,0.9745613096378896
2021-02-28,GOOGL,long,0.02,Communication Services,0.9673345709764298
2021-02-28,WSM,long,0.02,Consumer Discretionary,0.9643326955445688
2021-02-28,LRCX,long,0.02,Information Technology,0.8982091424538353
2021-02-28,GNRC,long,0.02,Industrials,0.8918072865675835
2021-02-28,ALGN,long,0.02,Health Care,0.8603597301816235
2021-02-28,DECK,long,0.02,Consumer Discretionary,0.8591372696574185
2021-02-28,META,long,0.02,Communication Services,0.8343736695300299
2021-02-28,TSLA,long,0.02,Consumer Discretionary,0.8204059176092168
2021-02-28,IDXX,long,0.02,Health Care,0.7787977927978046
2021-02-28,MA,long,0.02,Financials,0.7749265908436563
2021-02-28,CMI,long,0.02,Industrials,0.7576649552606856
2021-02-28,ORLY,long,0.02,Consumer Discretionary,0.6702501626496732
2021-02-28,AMD,long,0.02,Information Technology,0.6386703387602136
2021-02-28,EBAY,long,0.02,Consumer Discretionary,0.6326080778887156
2021-02-28,AMZN,long,0.02,Consumer Discretionary,0.6132396108495654
2021-02-28,TSCO,long,0.02,Consumer Discretionary,0.6063346831714993
2021-02-28,AVGO,long,0.02,Information Technology,0.6045535593100907
2021-02-28,CVNA,long,0.02,Consumer Discretionary,0.5951721207554616
2021-02-28,MPWR,long,0.02,Information Technology,0.5799611633709242
2021-02-28,AAPL,long,0.02,Information Technology,0.5785159542211791
2021-02-28,PWR,long,0.02,Industrials,0.5763769056336824
2021-02-28,PYPL,long,0.02,Financials,0.57363108018876
2021-02-28,MTD,long,0.02,Health Care,0.5444300256594338
2021-02-28,WST,long,0.02,Health Care,0.5379521776240636
2021-02-28,TER,long,0.02,Information Technology,0.5334652864912749
2021-02-28,CSGP,long,0.02,Real Estate,0.5299368663638103
2021-02-28,MRNA,long,0.02,Health Care,0.5294922098352244
2021-02-28,TROW,long,0.02,Financials,0.5292030181644831
2021-02-28,PCG,long,0.02,Utilities,0.5171823379600634
2021-02-28,QCOM,long,0.02,Information Technology,0.5003384916847691
2021-02-28,F,long,0.02,Consumer Discretionary,0.4630673407376335
2021-02-28,FAST,long,0.02,Industrials,0.4580817133614061
2021-02-28,URI,long,0.02,Industrials,0.4546081694472568
2021-02-28,AXON,long,0.02,Industrials,0.4545777368123742
2021-02-28,RVTY,long,0.02,Health Care,0.4477815571128095
2021-02-28,WMB,long,0.02,Energy,0.4365189887862007
2021-02-28,CPRT,long,0.02,Industrials,0.4217598041715936
2021-02-28,ERIE,long,0.02,Financials,0.4044755275737299
2021-03-31,XYZ,long,0.02,Financials,1.6267433472548616
2021-03-31,TPL,long,0.02,Energy,1.3894683119572349
2021-03-31,FCX,long,0.02,Materials,1.2340600266295945
2021-03-31,TTD,long,0.02,Communication Services,1.1135502952037877
2021-03-31,LRCX,long,0.02,Information Technology,1.0042439321274774
2021-03-31,WSM,long,0.02,Consumer Discretionary,0.9991732338557728
2021-03-31,GNRC,long,0.02,Industrials,0.9974271874596072
2021-03-31,ALGN,long,0.02,Health Care,0.9669665898142592
2021-03-31,BLDR,long,0.02,Industrials,0.9632052791957242
2021-03-31,CMG,long,0.02,Consumer Discretionary,0.9485942220305716
2021-03-31,COHR,long,0.02,Information Technology,0.9399145382185936
2021-03-31,GOOG,long,0.02,Communication Services,0.9383018599101444
2021-03-31,GOOGL,long,0.02,Communication Services,0.9305161980093908
2021-03-31,NVDA,long,0.02,Information Technology,0.909991038757041
2021-03-31,ANET,long,0.02,Information Technology,0.8725284877503788
2021-03-31,DECK,long,0.02,Consumer Discretionary,0.8722190768238972
2021-03-31,IDXX,long,0.02,Health Care,0.7038005249284666
2021-03-31,TSLA,long,0.02,Consumer Discretionary,0.7010484002618056
2021-03-31,COO,long,0.02,Health Care,0.6990038133158903
2021-03-31,MRNA,long,0.02,Health Care,0.6821320270244576
2021-03-31,MA,long,0.02,Financials,0.6701555901271817
2021-03-31,CTRA,long,0.02,Energy,0.662954626767737
2021-03-31,TRGP,long,0.02,Energy,0.6344608357073481
2021-03-31,KIM,long,0.02,Real Estate,0.6329932943734745
2021-03-31,PCG,long,0.02,Utilities,0.6275127530767647
2021-03-31,URI,long,0.02,Industrials,0.617941378688945
2021-03-31,META,long,0.02,Communication Services,0.610041475626468
2021-03-31,PWR,long,0.02,Industrials,0.6006710410161696
2021-03-31,AVGO,long,0.02,Information Technology,0.5994377501177489
2021-03-31,WBD,long,0.02,Communication Services,0.5881515031699968
2021-03-31,IVZ,long,0.02,Financials,0.5878590152795922
2021-03-31,MOS,long,0.02,Materials,0.5725800438120844
2021-03-31,CFG,long,0.02,Financials,0.5634841600812627
2021-03-31,CMI,long,0.02,Industrials,0.5557222923643536
2021-03-31,F,long,0.02,Consumer Discretionary,0.5483685557728851
2021-03-31,ORLY,long,0.02,Consumer Discretionary,0.5309348299859499
2021-03-31,RVTY,long,0.02,Health Care,0.521212032082351
2021-03-31,ON,long,0.02,Information Technology,0.5005555506006859
2021-03-31,CRWD,long,0.02,Information Technology,0.4972622247259972
2021-03-31,MNST,long,0.02,Consumer Staples,0.4886979991819668
2021-03-31,APTV,long,0.02,Consumer Discretionary,0.4878129936266744
2021-03-31,AMAT,long,0.02,Information Technology,0.4868498701008953
2021-03-31,COF,long,0.02,Financials,0.4854243666790916
2021-03-31,CVNA,long,0.02,Consumer Discretionary,0.4814873912416444
2021-03-31,TPR,long,0.02,Consumer Discretionary,0.4670703458910084
2021-03-31,EQT,long,0.02,Energy,0.4533071097576735
2021-03-31,RF,long,0.02,Financials,0.4445372981218886
2021-03-31,TER,long,0.02,Information Technology,0.4443341682234341
2021-03-31,SMCI,long,0.02,Information Technology,0.4303891158004262
2021-03-31,CTAS,long,0.02,Industrials,0.4185072120501023
2021-04-30,TPL,long,0.02,Energy,1.950380906843494
2021-04-30,XYZ,long,0.02,Financials,1.5535349308131483
2021-04-30,LRCX,long,0.02,Information Technology,1.368895390881537
2021-04-30,WSM,long,0.02,Consumer Discretionary,1.3232769573720289
2021-04-30,FCX,long,0.02,Materials,1.111468576202203
2021-04-30,IVZ,long,0.02,Financials,1.101334626741811
2021-04-30,GNRC,long,0.02,Industrials,1.0008073487841147
2021-04-30,DECK,long,0.02,Consumer Discretionary,1.00076636197261
2021-04-30,GOOG,long,0.02,Communication Services,0.9560466762626008
2021-04-30,GOOGL,long,0.02,Communication Services,0.9537245915469108
2021-04-30,ALGN,long,0.02,Health Care,0.9385128312090572
2021-04-30,CMG,long,0.02,Consumer Discretionary,0.9131541875568197
2021-04-30,F,long,0.02,Consumer Discretionary,0.9114947094540714
2021-04-30,MOS,long,0.02,Materials,0.8955413096504657
2021-04-30,ANET,long,0.02,Information Technology,0.8859066935768328
2021-04-30,NVDA,long,0.02,Information Technology,0.8623631902640975
2021-04-30,AMAT,long,0.02,Information Technology,0.8584238388642196
2021-04-30,GM,long,0.02,Consumer Discretionary,0.7703888303036406
2021-04-30,TSLA,long,0.02,Consumer Discretionary,0.7389654493263267
2021-04-30,CTRA,long,0.02,Energy,0.7373548808592133
2021-04-30,URI,long,0.02,Industrials,0.7261094768004307
2021-04-30,COO,long,0.02,Health Care,0.7256125020098815
2021-04-30,DE,long,0.02,Industrials,0.7013988773804006
2021-04-30,IDXX,long,0.02,Health Care,0.6922569176016614
2021-04-30,BLDR,long,0.02,Industrials,0.69062468328543
2021-04-30,PWR,long,0.02,Industrials,0.6721017096535399
2021-04-30,CARR,long,0.02,Industrials,0.6609414600838276
2021-04-30,KIM,long,0.02,Real Estate,0.6493233598685397
2021-04-30,TPR,long,0.02,Consumer Discretionary,0.635630044036203
2021-04-30,COHR,long,0.02,Information Technology,0.6320931998686989
2021-04-30,SMCI,long,0.02,Information Technology,0.6147646375116832
2021-04-30,AVGO,long,0.02,Information Technology,0.5958460664930401
2021-04-30,AES,long,0.02,Utilities,0.5924855385326369
2021-04-30,IRM,long,0.02,Real Estate,0.5857631169630105
2021-04-30,META,long,0.02,Communication Services,0.5803403149915798
2021-04-30,FIX,long,0.02,Industrials,0.5800457363116984
2021-04-30,TTD,long,0.02,Communication Services,0.5775497874346457
2021-04-30,LEN,long,0.02,Consumer Discretionary,0.5575610042151137
2021-04-30,PCG,long,0.02,Utilities,0.5464748644599021
2021-04-30,MA,long,0.02,Financials,0.5328549760977119
2021-04-30,RJF,long,0.02,Financials,0.5305407501402785
2021-04-30,MTD,long,0.02,Health Care,0.5232296317557227
2021-04-30,CFG,long,0.02,Financials,0.5196160772019283
2021-04-30,TRGP,long,0.02,Energy,0.5080500766722574
2021-04-30,NWSA,long,0.02,Communication Services,0.5034487575717096
2021-04-30,CRL,long,0.02,Health Care,0.5024938805235638
2021-04-30,MNST,long,0.02,Consumer Staples,0.500364727922693
2021-04-30,ORLY,long,0.02,Consumer Discretionary,0.4925605700402309
2021-04-30,TXN,long,0.02,Information Technology,0.4913621531958199
2021-04-30,RVTY,long,0.02,Health Care,0.4911729348823721
2021-05-31,TPL,long,0.02,Energy,1.7080656812523725
2021-05-31,LRCX,long,0.02,Information Technology,1.4171786896392085
2021-05-31,MRNA,long,0.02,Health Care,1.4080733468720843
2021-05-31,XYZ,long,0.02,Financials,1.2554377920278237
2021-05-31,GOOG,long,0.02,Communication Services,1.1218055283104564
2021-05-31,GOOGL,long,0.02,Communication Services,1.0888788057561842
2021-05-31,FCX,long,0.02,Materials,1.088754269437728
2021-05-31,GNRC,long,0.02,Industrials,1.0678521939945451
2021-05-31,IVZ,long,0.02,Financials,1.0390433408729725
2021-05-31,NVDA,long,0.02,Information Technology,0.9121096720158008
2021-05-31,ANET,long,0.02,Information Technology,0.8997107791260875
